133.86	121.84	157	1332	1067	796	29
134.46	126.11	157	1339	1108	796	29
134.71	125.04	157	1342	1098	796	29
135.2	101.17	157	1348	871	622	29
135.98	126.64	157	1357	1114	796	29
136.81	103.16	157	1367	891	622	29
138.52	122.48	157	1387	1076	614	29
139.03	125.91	157	1393	1109	796	29
139.29	124.95	157	1396	1100	614	29
139.54	123.98	157	1399	1091	614	29
139.54	126.5	157	1399	1115	796	29
139.69	103.07	157	1401	892	609	29
139.87	118.6	157	1403	1040	614	29
139.96	121.01	157	1404	1063	614	29
140.04	109.56	157	1405	954	622	29
140.47	123.5	157	1410	1087	614	29
140.56	128.54	157	1411	1135	716	29
140.82	127.78	157	1414	1128	796	29
141.23	121.87	157	1419	1072	614	29
142.17	123.6	157	1430	1089	614	29
142.68	126.82	157	1436	1120	614	29
142.68	127.97	157	1436	1131	609	29
143.27	122.47	157	1443	1079	614	29
143.96	132.09	157	1451	1171	615	29
144.03	121.89	157	1452	1074	614	29
144.21	126.61	157	1454	1119	614	29
144.21	131.02	157	1454	1161	615	29
144.29	124.4	157	1455	1098	614	29
144.55	127.22	157	1458	1125	614	29
144.97	129.81	157	1463	1150	615	29
145.06	130.23	157	1464	1154	615	29
145.22	120.45	157	1466	1061	614	29
145.31	123.49	157	1467	1090	614	29
145.48	131.36	157	1469	1165	615	29
145.65	131.66	157	1471	1168	615	29
145.65	133.87	157	1471	1189	615	29
145.73	123.36	157	1472	1089	614	29
146.14	107.36	157	1477	937	1243	29
146.41	126.25	157	1480	1117	614	29
146.58	126.03	157	1482	1115	614	29
146.84	129.69	157	1485	1150	615	29
147	120.54	157	1487	1063	614	29
148.03	133.71	157	1499	1189	615	29
148.03	134.02	157	1499	1192	615	29
148.52	116.87	157	1505	1029	614	29
148.7	130.61	157	1507	1160	615	29
148.79	132.5	157	1508	1178	615	29
149.12	127.75	157	1512	1133	614	29
149.72	128.86	157	1519	1144	615	29
149.87	109.53	157	1521	960	1243	29
150.32	131.87	157	1526	1173	615	29
150.32	134.29	157	1526	1196	615	29
150.48	130.6	157	1528	1161	615	29
150.65	131.11	157	1530	1166	615	29
151.41	119.72	157	1539	1058	614	29
152.51	125.52	157	1552	1114	614	29
154.05	134.67	157	1570	1202	615	29
154.13	133.19	157	1571	1188	615	29
154.22	132.34	157	1572	1180	615	29
154.47	132.64	157	1575	1183	615	29
155.32	130.8	157	1585	1166	615	29
155.73	124.15	157	1590	1103	614	29
156	135.37	157	1593	1210	615	29
156.33	131.25	157	1597	1171	615	29
156.76	129.55	157	1602	1155	615	29
156.76	134.8	157	1602	1205	615	29
157	117.97	157	1605	1045	577	29
157.09	120.17	157	1606	1066	577	29
158.04	137.34	157	1617	1230	572	29
158.71	128.15	157	1625	1143	609	29
159.04	118.05	157	1629	1047	572	29
159.64	128.51	157	1636	1147	615	29
159.73	132.18	157	1637	1182	615	29
160.06	127.12	157	1641	1134	572	29
160.15	127.43	157	1642	1137	572	29
160.39	116.8	157	1645	1036	1243	29
161.33	123.78	157	1656	1103	577	29
162.52	128.21	157	1670	1146	572	29
164.56	129.44	157	1694	1159	572	29
164.62	109.69	157	1695	971	574	29
164.65	133.11	157	1695	1194	380	29
164.9	130.05	157	1698	1165	380	29
165.07	129.2	157	1700	1157	572	29
168.19	118.06	157	1737	1053	574	29
40.664	107.01	157	233	866	289	29
40.912	100.27	157	236	802	558	29
41.506	101.07	157	243	810	558	29
44.727	99.275	157	281	795	1194	29
33.741	81.21	160	159	709	105	30
38.373	101.01	160	229	899	289	30
39.351	97.026	160	237	860	113	30
41.244	94.736	160	257	837	113	30
43.382	96.273	160	283	851	113	30
47.736	88.625	160	327	775	574	30
48.167	88.644	160	332	775	574	30
53.766	117.87	160	421	1056	380	30
54.757	122.14	160	436	1097	417	30
58.38	124.67	160	480	1120	417	30
63.877	66.124	160	495	550	574	30
61.363	124.07	160	514	1113	380	30
61.491	124.7	160	516	1119	417	30
61.447	125.32	160	516	1125	417	30
61.848	125.75	160	521	1129	417	30
62.124	124.31	160	523	1115	380	30
62.518	124.85	160	528	1120	380	30
62.481	125.36	160	528	1125	380	30
62.981	123.22	160	532	1104	572	30
63.37	122.61	160	536	1098	572	30
63.338	124.26	160	537	1114	572	30
63.926	120.89	160	541	1081	577	30
64.603	116.27	160	545	1036	574	30
63.777	131.4	160	548	1183	380	30
64.535	122.05	160	549	1092	577	30
71.171	30.76	160	550	204	83	30
64.436	124.62	160	550	1117	572	30
71.22	31.277	160	551	209	83	30
64.188	130.49	160	552	1174	380	30
64.518	127.1	160	553	1141	572	30
64.193	131.62	160	553	1185	380	30
65.851	109.73	160	554	972	574	30
64.766	124.84	160	554	1119	572	30
64.681	128.45	160	556	1154	572	30
64.973	125.57	160	557	1126	572	30
64.804	127.94	160	557	1149	572	30
65.137	130.53	160	563	1174	572	30
65.403	130.44	160	566	1173	572	30
66.47	116.77	160	567	1040	574	30
65.782	127.57	160	568	1145	572	30
65.686	128.9	160	568	1158	572	30
66.94	115.04	160	571	1023	574	30
66.338	125.84	160	573	1128	577	30
66.459	126.56	160	575	1135	572	30
66.274	129.14	160	575	1160	572	30
66.793	124.31	160	577	1113	577	30
67.455	116.3	160	578	1035	574	30
66.626	129.05	160	579	1159	572	30
67.561	117.23	160	580	1044	574	30
67.045	124.42	160	580	1114	577	30
66.74	129.88	160	581	1167	572	30
66.659	131.01	160	581	1178	572	30
67.91	114.77	160	582	1020	574	30
66.974	127.82	160	582	1147	572	30
66.979	128.96	160	583	1158	572	30
66.846	130.81	160	583	1176	572	30
67.697	124.97	160	588	1119	577	30
68.905	109.35	160	589	967	574	30
67.592	127.65	160	589	1145	572	30
67.548	128.26	160	589	1151	572	30
68.784	112.23	160	590	995	574	30
69.18	107.91	160	591	953	574	30
67.867	126.21	160	591	1131	577	30
67.624	129.61	160	591	1164	572	30
67.673	130.12	160	592	1169	572	30
69.274	111.42	160	595	987	574	30
69.066	115.54	160	596	1027	574	30
69.029	116.05	160	596	1032	574	30
68.018	130.14	160	596	1169	572	30
68.584	123.46	160	597	1104	577	30
68.554	123.87	160	597	1108	577	30
68.267	127.88	160	597	1147	572	30
68.23	128.4	160	597	1152	572	30
68.178	129.11	160	597	1159	572	30
68.159	131.8	160	599	1185	614	30
68.274	131.39	160	600	1181	614	30
68.884	124.09	160	601	1110	577	30
69.794	113.82	160	603	1010	574	30
69.195	123.38	160	604	1103	577	30
69.04	125.54	160	604	1124	577	30
68.848	128.22	160	604	1150	572	30
68.804	128.83	160	604	1156	572	30
68.634	131.2	160	604	1179	614	30
68.582	131.92	160	604	1186	614	30
69.982	113.62	160	605	1008	574	30
68.86	129.25	160	605	1160	572	30
69.315	124.11	160	606	1110	577	30
68.998	128.53	160	606	1153	572	30
68.541	134.91	160	606	1215	614	30
69.829	118.15	160	607	1052	577	30
69.438	123.6	160	607	1105	577	30
69.121	128.02	160	607	1148	572	30
68.994	131.01	160	608	1177	614	30
69.198	129.37	160	609	1161	572	30
68.615	137.49	160	609	1240	614	30
68.431	140.06	160	609	1265	578	30
70.228	116.21	160	610	1033	574	30
69.712	123.41	160	610	1103	577	30
69.417	127.52	160	610	1143	572	30
69.129	131.53	160	610	1182	614	30
69.437	128.45	160	611	1152	572	30
70.482	115.09	160	612	1022	574	30
69.476	130.31	160	613	1170	614	30
69.417	131.13	160	613	1178	614	30
69.651	129.08	160	614	1158	614	30
69.614	129.59	160	614	1163	614	30
69.863	127.33	160	615	1141	577	30
69.781	128.46	160	615	1152	572	30
70.207	123.74	160	616	1106	577	30
69.986	126.82	160	616	1136	577	30
70.455	121.48	160	617	1084	577	30
69.991	127.96	160	617	1147	572	30
70.593	120.76	160	618	1077	577	30
70.446	122.82	160	618	1097	577	30
70.018	128.78	160	618	1155	614	30
69.922	130.12	160	618	1168	614	30
70.392	124.78	160	619	1116	577	30
70.266	126.52	160	619	1133	577	30
70.736	121.18	160	620	1081	577	30
70.301	127.25	160	620	1140	577	30
70.601	124.27	160	621	1111	577	30
70.879	121.6	160	622	1085	577	30
70.318	129.41	160	622	1161	614	30
70.23	130.65	160	622	1173	614	30
70.493	128.18	160	623	1149	572	30
70.464	128.6	160	623	1153	614	30
70.375	129.83	160	623	1165	614	30
70.346	130.24	160	623	1169	614	30
70.294	130.96	160	623	1176	614	30
71.125	120.58	160	624	1075	577	30
71.015	122.12	160	624	1090	577	30
70.911	123.56	160	624	1104	577	30
70.705	126.44	160	624	1132	577	30
70.311	133.13	160	625	1197	614	30
71.231	121.51	160	626	1084	577	30
71.15	122.64	160	626	1095	577	30
71.01	124.6	160	626	1114	577	30
70.656	129.53	160	626	1162	614	30
70.494	131.79	160	626	1184	614	30
70.471	132.1	160	626	1187	614	30
71.133	124.09	160	627	1109	577	30
71.037	125.42	160	627	1122	577	30
70.897	127.38	160	627	1141	577	30
70.932	128.1	160	628	1148	614	30
71.519	121.11	160	629	1080	577	30
71.246	124.92	160	629	1117	577	30
71.51	122.45	160	630	1093	577	30
70.802	132.32	160	630	1189	614	30
71.537	123.28	160	631	1101	577	30
71.719	121.95	160	632	1088	577	30
71.276	128.12	160	632	1148	614	30
71.232	128.73	160	632	1154	614	30
71.099	130.58	160	632	1172	614	30
70.922	133.05	160	632	1196	614	30
71.547	125.55	160	633	1123	577	30
71.481	126.47	160	633	1132	577	30
71.252	129.66	160	633	1163	614	30
71.09	131.92	160	633	1185	614	30
71.81	123.09	160	634	1099	577	30
70.945	136.35	160	635	1228	614	30
72.108	121.35	160	636	1082	577	30
72.049	122.17	160	636	1090	577	30
71.946	123.61	160	636	1104	577	30
71.68	127.31	160	636	1140	614	30
71.592	128.54	160	636	1152	614	30
71.26	133.17	160	636	1197	614	30
71.516	130.81	160	637	1174	614	30
71.676	129.78	160	638	1164	614	30
71.356	135.44	160	639	1219	614	30
72.551	122.4	160	642	1092	577	30
71.843	132.26	160	642	1188	614	30
73.228	114.17	160	643	1012	574	30
72.675	121.89	160	643	1087	577	30
72.298	127.13	160	643	1138	614	30
71.966	131.75	160	643	1183	614	30
72.23	129.29	160	644	1159	614	30
74.979	92.182	160	645	798	574	30
72.825	122.2	160	645	1090	577	30
72.109	132.17	160	645	1187	614	30
73.907	108.33	160	646	955	574	30
72.151	132.79	160	646	1193	614	30
71.369	143.69	160	646	1299	578	30
73.536	114.7	160	647	1017	574	30
74.721	99.39	160	648	868	574	30
72.751	126.84	160	648	1135	614	30
72.604	128.89	160	648	1155	614	30
73.686	115.02	160	649	1020	574	30
72.872	127.57	160	650	1142	614	30
73.349	122.12	160	651	1089	577	30
72.582	132.81	160	651	1193	614	30
72.501	133.94	160	651	1204	614	30
73.915	115.44	160	652	1024	574	30
73.023	127.88	160	652	1145	614	30
72.919	129.32	160	652	1159	614	30
77.852	61.782	160	653	502	574	30
73.559	121.61	160	653	1084	577	30
72.777	132.51	160	653	1190	614	30
73.711	120.69	160	654	1075	577	30
72.981	130.87	160	654	1174	614	30
72.959	131.18	160	654	1177	614	30
72.922	131.69	160	654	1182	614	30
72.885	132.21	160	654	1187	614	30
72.811	133.24	160	654	1197	614	30
72.752	134.06	160	654	1205	614	30
74.38	112.58	160	655	996	574	30
73.178	129.33	160	655	1159	614	30
79.703	39.587	160	656	286	23	30
75.421	101.69	160	658	890	574	30
74.432	115.46	160	658	1024	574	30
74.137	119.58	160	658	1064	577	30
74.091	121.43	160	659	1082	577	30
73.279	132.74	160	659	1192	614	30
73.25	133.15	160	659	1196	614	30
73.176	134.18	160	659	1206	614	30
72.933	137.57	160	659	1239	614	30
72.549	142.92	160	659	1291	578	30
74.029	123.49	160	660	1102	577	30
75.709	101.29	160	661	886	574	30
74.285	121.13	160	661	1079	577	30
74.057	124.32	160	661	1110	577	30
74.925	113.42	160	662	1004	574	30
74.467	119.8	160	662	1066	577	30
74.032	125.86	160	662	1125	614	30
73.471	133.68	160	662	1201	614	30
74.406	121.86	160	663	1086	577	30
74.155	125.35	160	663	1120	577	30
74.045	126.9	160	663	1135	614	30
76.838	89.169	160	664	768	574	30
74.168	126.38	160	664	1130	614	30
75.168	113.64	160	665	1006	574	30
73.774	133.07	160	665	1195	614	30
74.554	123.41	160	666	1101	577	30
74.517	123.92	160	666	1106	577	30
74.965	118.89	160	667	1057	577	30
74.33	127.73	160	667	1143	614	30
75.08	118.48	160	668	1053	577	30
74.564	125.68	160	668	1123	614	30
75.749	110.37	160	669	974	574	30
75.528	113.45	160	669	1004	574	30
75.902	109.44	160	670	965	574	30
74.707	126.1	160	670	1127	614	30
76.246	105.85	160	671	930	574	30
75.56	115.41	160	671	1023	572	30
74.975	124.77	160	672	1114	614	30
74.884	127.24	160	673	1138	614	30
75.022	126.53	160	674	1131	614	30
76.089	112.86	160	675	998	574	30
74.88	129.72	160	675	1162	614	30
75.111	128.9	160	677	1154	614	30
75.023	130.13	160	677	1166	614	30
75.616	124.28	160	679	1109	614	30
75.232	129.63	160	679	1161	614	30
75.37	128.91	160	680	1154	614	30
75.208	131.17	160	680	1176	614	30
75.038	133.54	160	680	1199	614	30
75.862	123.26	160	681	1099	577	30
75.655	126.14	160	681	1127	614	30
75.213	132.31	160	681	1187	614	30
75.358	131.49	160	682	1179	614	30
76.189	121.11	160	683	1078	577	30
75.488	130.88	160	683	1173	614	30
76.238	121.63	160	684	1083	577	30
75.828	129.76	160	686	1162	614	30
75.666	132.02	160	686	1184	614	30
76.305	124.31	160	687	1109	614	30
76.231	125.34	160	687	1119	614	30
75.796	131.41	160	687	1178	614	30
75.686	132.95	160	687	1193	614	30
75.634	133.67	160	687	1200	614	30
75.59	134.28	160	687	1206	614	30
76.281	125.86	160	688	1124	614	30
76.839	119.28	160	689	1060	577	30
76.131	129.15	160	689	1156	614	30
76.665	124.12	160	691	1107	614	30
76.104	131.93	160	691	1183	614	30
76.434	128.55	160	692	1150	614	30
76.227	131.42	160	692	1178	614	30
76.109	133.07	160	692	1194	614	30
78.091	106.65	160	693	937	574	30
76.439	129.68	160	693	1161	614	30
79.188	92.572	160	694	800	574	30
76.237	133.69	160	694	1200	614	30
79.318	91.958	160	695	794	574	30
76.39	132.77	160	695	1191	614	30
78.46	105.12	160	696	922	574	30
76.948	126.2	160	696	1127	614	30
76.572	131.44	160	696	1178	614	30
75.606	144.91	160	696	1309	578	30
77.816	115.3	160	697	1021	572	30
76.702	130.83	160	697	1172	614	30
76.452	134.32	160	697	1206	614	30
77.047	127.23	160	698	1137	614	30
77.017	127.64	160	698	1141	614	30
77.236	125.8	160	699	1123	614	30
77.817	118.91	160	700	1056	577	30
77.086	129.09	160	700	1155	614	30
76.932	131.25	160	700	1176	614	30
76.74	133.92	160	700	1202	615	30
77.377	127.45	160	702	1139	614	30
77.163	130.43	160	702	1168	614	30
77.045	132.08	160	702	1184	614	30
76.971	133.11	160	702	1194	614	30
76.138	144.72	160	702	1307	578	30
78.968	106.48	160	703	935	574	30
78.363	114.91	160	703	1017	572	30
76.976	134.24	160	703	1205	615	30
80.32	90.043	160	705	775	574	30
77.385	130.96	160	705	1173	614	30
77.34	131.58	160	705	1179	614	30
77.289	132.3	160	705	1186	614	30
77.906	124.9	160	706	1114	614	30
78.649	115.75	160	707	1025	577	30
77.911	126.03	160	707	1125	614	30
77.712	128.81	160	707	1152	614	30
77.424	132.82	160	707	1191	614	30
78.669	116.68	160	708	1034	577	30
77.894	127.48	160	708	1139	614	30
77.842	128.19	160	708	1146	614	30
76.419	148.04	160	708	1339	578	30
77.848	129.33	160	709	1157	614	30
77.789	130.15	160	709	1165	614	30
77.671	131.8	160	709	1181	614	30
77.545	133.54	160	709	1198	615	30
77.508	134.06	160	709	1203	615	30
77.25	137.66	160	709	1238	614	30
78.244	125.02	160	710	1115	614	30
78.214	125.43	160	710	1119	614	30
77.985	128.61	160	710	1150	614	30
77.816	130.98	160	710	1173	614	30
77.786	131.39	160	710	1177	614	30
78.625	120.91	160	711	1075	614	30
77.659	134.37	160	711	1206	615	30
78.276	126.98	160	712	1134	614	30
78.239	127.49	160	712	1139	614	30
77.914	132.01	160	712	1183	614	30
78.428	126.05	160	713	1125	614	30
78.237	128.73	160	713	1151	614	30
77.905	133.35	160	713	1196	615	30
78.692	123.59	160	714	1101	614	30
78.175	130.79	160	714	1171	614	30
78.05	132.53	160	714	1188	615	30
77.947	133.97	160	714	1202	615	30
78.154	134.71	160	717	1209	615	30
78.572	130.08	160	718	1164	614	30
78.55	130.39	160	718	1167	614	30
78.026	137.69	160	718	1238	614	30
78.923	126.39	160	719	1128	614	30
78.855	128.55	160	720	1149	614	30
78.22	137.39	160	720	1235	614	30
79.332	123.1	160	721	1096	614	30
78.779	130.81	160	721	1171	614	30
80.117	114.58	160	723	1013	577	30
79.878	119.1	160	724	1057	614	30
79.699	122.81	160	725	1093	614	30
79.603	124.15	160	725	1106	614	30
78.592	138.23	160	725	1243	614	30
79.512	126.62	160	726	1130	614	30
79.291	129.7	160	726	1160	614	30
79.261	130.11	160	726	1164	614	30
80.211	118.09	160	727	1047	577	30
80.159	118.81	160	727	1054	614	30
79.089	133.71	160	727	1199	615	30
80.075	121.18	160	728	1077	614	30
79.729	126.01	160	728	1124	614	30
79.626	127.45	160	728	1138	614	30
79.867	125.29	160	729	1117	614	30
79.572	129.4	160	729	1157	614	30
80.174	122.21	160	730	1087	614	30
80.093	123.34	160	730	1098	614	30
79.84	128.08	160	731	1144	614	30
79.766	129.1	160	731	1154	614	30
79.589	131.57	160	731	1178	614	30
79.545	132.19	160	731	1184	614	30
79.456	133.42	160	731	1196	615	30
79.139	137.84	160	731	1239	614	30
81.482	106.39	160	732	933	574	30
80.074	126.02	160	732	1124	614	30
79.992	127.15	160	732	1135	614	30
81.06	113.48	160	733	1002	572	30
82.245	98.17	160	734	853	574	30
80.748	119.04	160	734	1056	614	30
80.008	130.56	160	735	1168	614	30
79.72	134.57	160	735	1207	615	30
80.559	124.08	160	736	1105	614	30
80.374	126.65	160	736	1130	614	30
80.02	131.59	160	736	1178	614	30
80.564	125.22	160	737	1116	614	30
80.512	125.94	160	737	1123	614	30
80.819	122.86	160	738	1093	614	30
80.633	126.67	160	739	1130	614	30
80.417	130.88	160	740	1171	614	30
80.21	133.76	160	740	1199	615	30
80.613	129.35	160	741	1156	614	30
80.06	137.06	160	741	1231	615	30
79.891	139.42	160	741	1254	614	30
80.633	130.28	160	742	1165	614	30
80.006	139.01	160	742	1250	614	30
80.97	126.78	160	743	1131	614	30
80.933	127.3	160	743	1136	614	30
80.638	131.41	160	743	1176	614	30
81.086	126.38	160	744	1127	614	30
80.894	129.05	160	744	1153	614	30
80.835	129.87	160	744	1161	614	30
80.791	130.49	160	744	1167	614	30
81.002	128.74	160	745	1150	614	30
80.958	129.36	160	745	1156	614	30
80.848	130.9	160	745	1171	614	30
80.796	131.62	160	745	1178	615	30
81.568	122.07	160	746	1085	614	30
81.111	128.44	160	746	1147	614	30
80.742	133.58	160	746	1197	615	30
83.565	95.443	160	747	826	574	30
82.131	116.62	160	748	1032	614	30
81.069	131.43	160	748	1176	614	30
83	105.73	160	749	926	574	30
82.262	116.01	160	749	1026	577	30
81.392	128.14	160	749	1144	614	30
81.237	130.3	160	749	1165	614	30
81.023	133.28	160	749	1194	615	30
81.581	126.71	160	750	1130	614	30
81.013	134.62	160	750	1207	615	30
81.313	131.65	160	751	1178	615	30
82.491	116.43	160	752	1030	577	30
81.362	132.16	160	752	1183	615	30
81.141	135.25	160	752	1213	615	30
81.031	136.79	160	752	1228	615	30
85.026	82.307	160	753	698	574	30
82.435	119.63	160	754	1061	614	30
81.926	126.72	160	754	1130	614	30
81.808	128.37	160	754	1146	614	30
81.653	130.53	160	754	1167	614	30
81.579	131.55	160	754	1177	615	30
81.166	137.31	160	754	1233	615	30
86.002	71.108	160	755	589	574	30
81.533	133.41	160	755	1195	615	30
82.902	115.52	160	756	1021	572	30
82.054	127.35	160	756	1136	614	30
81.641	133.1	160	756	1192	615	30
81.493	135.16	160	756	1212	615	30
83.778	104.53	160	757	914	574	30
83.018	115.12	160	757	1017	577	30
82.885	116.97	160	757	1035	614	30
82.59	121.08	160	757	1075	614	30
82.472	122.72	160	757	1091	614	30
82.28	125.4	160	757	1117	614	30
82.089	128.07	160	757	1143	614	30
81.926	130.33	160	757	1165	614	30
81.211	140.3	160	757	1262	578	30
82.44	124.37	160	758	1107	614	30
82.116	128.9	160	758	1151	614	30
82.086	129.31	160	758	1155	614	30
82.049	129.82	160	758	1160	614	30
81.968	130.95	160	758	1171	614	30
82.416	125.92	160	759	1122	614	30
82.364	126.64	160	759	1129	614	30
81.995	131.78	160	759	1179	615	30
84.294	100.94	160	760	879	574	30
84.265	101.35	160	760	883	574	30
82.023	132.6	160	760	1187	615	30
82.633	125.31	160	761	1116	614	30
82.205	131.27	160	761	1174	614	30
83.154	119.25	160	762	1057	614	30
82.239	132	160	762	1181	615	30
82.158	133.13	160	762	1192	615	30
83.469	116.06	160	763	1026	572	30
82.51	129.43	160	763	1156	614	30
82.451	130.25	160	763	1164	614	30
83.171	121.41	160	764	1078	614	30
83.098	122.44	160	764	1088	614	30
82.906	125.11	160	764	1114	614	30
82.493	130.87	160	764	1170	614	30
82.372	133.75	160	765	1198	615	30
82.835	128.51	160	766	1147	614	30
82.437	134.07	160	766	1201	615	30
85.621	90.892	160	767	781	574	30
82.397	135.82	160	767	1218	615	30
83.974	115.05	160	768	1016	572	30
83.671	119.27	160	768	1057	614	30
83.634	119.78	160	768	1062	614	30
83.197	127.09	160	769	1133	614	30
82.983	130.07	160	769	1162	614	30
82.164	141.48	160	769	1273	578	30
84.19	114.45	160	770	1010	572	30
83.519	123.8	160	770	1101	614	30
83.32	126.58	160	770	1128	614	30
83.04	130.48	160	770	1166	614	30
84.07	117.33	160	771	1038	614	30
83.34	127.51	160	771	1137	614	30
84.215	116.51	160	772	1030	614	30
84.178	117.02	160	772	1035	614	30
83.536	125.97	160	772	1122	614	30
83.3	129.26	160	772	1154	614	30
84.331	116.1	160	773	1026	614	30
83.726	124.53	160	773	1108	614	30
83.35	129.77	160	773	1159	614	30
84.203	119.09	160	774	1055	614	30
84.562	115.29	160	775	1018	614	30
83.758	126.49	160	775	1127	614	30
83.611	128.55	160	775	1147	614	30
83.601	129.89	160	776	1160	614	30
84.528	118.17	160	777	1046	614	30
84.491	118.69	160	777	1051	614	30
83.872	127.32	160	777	1135	614	30
83.855	128.77	160	778	1149	614	30
